schemaVersion,recordType,source.name,source.url,content.title,content.authors,content.paper_url,content.github_url,content.github_stars,content.published_date,collectedAt
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22488v1,SCOPE: Evolving Symbolic World for Planning in Open-Ended Environments,"[""Yundaichuan Zhan"", ""Minghe Gao"", ""Zhongqi Yue"", ""Wendong Bu"", ""Wenqiao Zhang"", ""Guoming Wang"", ""Jisheng Dang"", ""Juncheng Li"", ""Siliang Tang"", ""Yueting Zhuang""]",http://arxiv.org/abs/2606.22488v1,,0,2026-06-21T13:16:10Z,2026-06-24T15:16:01.942887Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22486v1,Human and AI collaboration for pulmonary nodule segmentation,"[""Hongqiao Dong"", ""Wenhao Chi"", ""Ruobing Liang"", ""Xiaokui Yang"", ""Wenhua Liang"", ""Peng Hou"", ""Wenjun Pu"", ""Yipeng Zhao"", ""Ping Chen"", ""Haiping Liu"", ""Jianxing He"", ""Bo Liu""]",http://arxiv.org/abs/2606.22486v1,,0,2026-06-21T13:11:07Z,2026-06-24T15:16:01.942908Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22485v1,VADAOrchestra: Neurosymbolic Orchestration of Adaptive Reasoning Workflows,"[""Teodoro Baldazzi"", ""Luigi Bellomarini"", ""Andrea Coletta"", ""Michela Iezzi"", ""Carsten Maple"", ""Alessandro Pesare"", ""Emanuel Sallinger""]",http://arxiv.org/abs/2606.22485v1,,0,2026-06-21T13:10:48Z,2026-06-24T15:16:01.942922Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22475v1,"All Green, Still Broken: Real-Flow Verification Lessons from an LLM-Integrated, Multi-Market Web Application","[""Muhammad Bilal"", ""Ali Hassaan Mughal""]",http://arxiv.org/abs/2606.22475v1,,0,2026-06-21T12:34:19Z,2026-06-24T15:16:01.942932Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22474v1,Not All Claims Are Equally Risky: FACTOR for Adaptive Verification in Factual Long-Form Generation,"[""Areeba Hassan"", ""Arooj Kausar"", ""Syeda Kisaa Fatima"", ""Gibrail Islam"", ""Mehwish Fatima""]",http://arxiv.org/abs/2606.22474v1,,0,2026-06-21T12:34:03Z,2026-06-24T15:16:01.942945Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22470v1,PRIME: Evaluating Prompt Resolution Under Incompatible Instructions in LLMs,"[""Tehreem Javed"", ""Shumaim Fatimah"", ""Masooma Bakhtiari"", ""Gibrail Islam"", ""Mehwish Fatima""]",http://arxiv.org/abs/2606.22470v1,,0,2026-06-21T12:30:23Z,2026-06-24T15:16:01.942957Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22454v1,CASPER in the Machine: Insights into Character Variety in LLM-Generated Stories,"[""Anneliese Brei"", ""Abhisheik Sharma"", ""Nicholas Sanaie"", ""Lu Wang"", ""Snigdha Chaturvedi""]",http://arxiv.org/abs/2606.22454v1,,0,2026-06-21T11:57:16Z,2026-06-24T15:16:01.942970Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22449v1,Self-Evolving Cognitive Framework via Causal World Modeling for Embodied Scientific Intelligence,"[""Yi Yu"", ""Tetsunari Inamura""]",http://arxiv.org/abs/2606.22449v1,,0,2026-06-21T11:46:49Z,2026-06-24T15:16:01.942980Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22447v1,"A Differentiable Atari VCS:A Complex, Fully Known Ground Truth for Explainable AI","[""Andreas Maier"", ""Siming Bayer"", ""Patrick Krauss""]",http://arxiv.org/abs/2606.22447v1,,0,2026-06-21T11:46:00Z,2026-06-24T15:16:01.942991Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22445v1,DreamUV: Unwrap Artist-like UV by End-to-End Flow Matching,"[""Quanyuan Ruan"", ""Jiabao Lei"", ""Xingyi Du"", ""Xifeng Gao""]",http://arxiv.org/abs/2606.22445v1,,0,2026-06-21T11:41:32Z,2026-06-24T15:16:01.943002Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22442v1,Efficient Multimodal Clinical Question Answering for Pulmonary Embolism Risk Assessment,"[""Xiangyuan Xue"", ""Yang Yu"", ""Yan Gao"", ""Junyan Wang"", ""Bin Chen"", ""Lingyan Ruan"", ""Ting Dang"", ""Hong Jia""]",http://arxiv.org/abs/2606.22442v1,,0,2026-06-21T11:18:06Z,2026-06-24T15:16:01.943018Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22437v1,MMGist: A Comprehensive Multimodal Benchmark for 2027,"[""Wenzhen Yuan"", ""Jiacheng Ruan"", ""Wutao Xiong"", ""Chengping Zhao"", ""Ting Liu"", ""Yuzhuo Fu""]",http://arxiv.org/abs/2606.22437v1,,0,2026-06-21T10:57:43Z,2026-06-24T15:16:01.943032Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22430v1,Words as Difference Makers: How Large Language Models Determine Causal Structure in Text,"[""Wolfgang Pietsch""]",http://arxiv.org/abs/2606.22430v1,,0,2026-06-21T10:40:47Z,2026-06-24T15:16:01.943040Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22425v1,SVGym (SciVerseGym): An Environment for Reinforcement Learning and Bayesian Optimization in Crystal Discovery,"[""Bin Cao""]",http://arxiv.org/abs/2606.22425v1,,0,2026-06-21T10:24:27Z,2026-06-24T15:16:01.943049Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22417v1,Code Isn't Memory: A Structural Codebase Index Inside a Coding Agent,"[""Ishaan Bhola"", ""Adithyan Krishnan"", ""Sravanth Kurmala"", ""Mukunda NS""]",http://arxiv.org/abs/2606.22417v1,,0,2026-06-21T10:10:51Z,2026-06-24T15:16:01.943061Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22409v1,Gold Points Sniper: Self-guided Visual Reasoning in VLM for Fine-grained Action Understanding,"[""Haodi Liu"", ""Xinhang Yang"", ""Kunda Yan"", ""Sen Cui"", ""Zeyu Zhang"", ""Changshui Zhang""]",http://arxiv.org/abs/2606.22409v1,,0,2026-06-21T09:54:39Z,2026-06-24T15:16:01.943074Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22402v1,Reinforcement learning to improve large language model-based automated code compliance systems,"[""Jack Wei Lun Shi"", ""Minghao Dang"", ""Wawan Solihin"", ""Leong Hien Poh"", ""Justin K. W. Yeoh""]",http://arxiv.org/abs/2606.22402v1,,0,2026-06-21T09:17:02Z,2026-06-24T15:16:01.943087Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22388v1,PlanBench-XL: Evaluating Long-Horizon Planning of LLM Tool-Use Agents in Large-Scale Tool Ecosystems,"[""Jiayu Liu"", ""Qihan Lin"", ""Cheng Qian"", ""Rui Wang"", ""Emre Can Acikgoz"", ""Xiaocheng Yang"", ""Jiateng Liu"", ""Zhenhailong Wang"", ""Xiusi Chen"", ""Heng Ji"", ""Dilek Hakkani-T\u00fcr""]",http://arxiv.org/abs/2606.22388v1,,0,2026-06-21T08:29:12Z,2026-06-24T15:16:01.943106Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22385v1,MetaPS: Adaptive Programmatic Strategy Selection for Market Agents,"[""Jiaxiang Chen"", ""Aotian Luo"", ""Zhouyi Zheng"", ""Weiyi Huang"", ""Chi Zhang"", ""Zenglin Xu""]",http://arxiv.org/abs/2606.22385v1,,0,2026-06-21T08:22:23Z,2026-06-24T15:16:01.943120Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22383v1,Structured Hyperedge Adaptation for Parameter-Efficient Fine-Tuning of Vision Transformers,"[""Edwin Kwadwo Tenagyei"", ""Lei Wang"", ""Ugochukwu Ejike Akpudo"", ""Jun Zhou"", ""Yongsheng Gao""]",http://arxiv.org/abs/2606.22383v1,,0,2026-06-21T08:09:08Z,2026-06-24T15:16:01.943133Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22382v1,Large Language Model-Assisted Cleaning of Report-Derived Labels in a Large-Scale Chest CT Dataset,"[""Yosuke Yamagishi"", ""Atsushi Takamatsu"", ""Mototsugu Sato"", ""Tomohiro Kikuchi"", ""Shouhei Hanaoka"", ""Takeharu Yoshikawa"", ""Osamu Abe""]",http://arxiv.org/abs/2606.22382v1,,0,2026-06-21T08:01:06Z,2026-06-24T15:16:01.943155Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22375v1,ARIA: A Causal-Aware Framework for Rescuing LLM Reasoning in Trustworthy Materials Discovery,"[""Yi Cao"", ""Liaoyaqi Wang"", ""Jieneng Chen"", ""Benjamin Van Durme"", ""Alan Yuille"", ""Paulette Clancy""]",http://arxiv.org/abs/2606.22375v1,,0,2026-06-21T07:51:03Z,2026-06-24T15:16:01.943170Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22363v1,Reference-Free Assessment of Physical Consistency in World Model-based Video Generation,"[""Yun Oh"", ""Sukmin Yun""]",http://arxiv.org/abs/2606.22363v1,,0,2026-06-21T07:17:38Z,2026-06-24T15:16:01.943179Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22361v1,First-Token Broadcasters: Mechanistic Origins of Language Identity and Distributed Robustness in Transformers,"[""Arjun Pillai"", ""Christian Hoang"", ""Anjelo Jann Laroza""]",http://arxiv.org/abs/2606.22361v1,,0,2026-06-21T07:13:52Z,2026-06-24T15:16:01.943190Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22352v1,On the Sparsity-Storage-Accuracy Tradeoff in Parsimoniously Activated Dictionary Learning,"[""Zihui Zhao"", ""Yuanbo Tang"", ""Yang Li""]",http://arxiv.org/abs/2606.22352v1,,0,2026-06-21T06:20:55Z,2026-06-24T15:16:01.943201Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22351v1,Reliability-Guided Adaptive Ensembling for Robust Test-Time Adaptation,"[""Adam Koziak"", ""Yuhong Guo""]",http://arxiv.org/abs/2606.22351v1,,0,2026-06-21T06:20:22Z,2026-06-24T15:16:01.943210Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22350v1,Select-to-Act: Hierarchical Reinforcement Learning via Adaptive Language Guidance,"[""Hanping Zhang"", ""Adam Koziak"", ""Yuhong Guo""]",http://arxiv.org/abs/2606.22350v1,,0,2026-06-21T06:15:42Z,2026-06-24T15:16:06.357931Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22346v1,Flow Annealing Posterior Sampling for Function-Space Regression and Inverse Problems,"[""Yaozhong Shi"", ""Zachary E. Ross"", ""Yisong Yue""]",http://arxiv.org/abs/2606.22346v1,,0,2026-06-21T05:47:26Z,2026-06-24T15:16:06.357953Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22338v1,Benchmarking Robot Memory Under Interference,"[""Soumil Rathi""]",http://arxiv.org/abs/2606.22338v1,,0,2026-06-21T05:06:16Z,2026-06-24T15:16:06.357964Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22330v1,Hypothesis-Driven Skill Optimization for LLM Agents,"[""Fangxin Shang"", ""Yehui Yang""]",http://arxiv.org/abs/2606.22330v1,,0,2026-06-21T04:43:20Z,2026-06-24T15:16:06.357976Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22329v1,BabelJudge: Measuring LLM-as-a-Judge Reliability Across Languages and Agent Trajectories,"[""Shreyas KC""]",http://arxiv.org/abs/2606.22329v1,,0,2026-06-21T04:35:43Z,2026-06-24T15:16:06.357986Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22327v1,Geometry-Aware Online Scheduling for LLM Serving: From Theoretical Bound to System Practice,"[""Li Kong"", ""Qi Qi"", ""Yinyu Ye"", ""Zijie Zhou""]",http://arxiv.org/abs/2606.22327v1,,0,2026-06-21T04:05:38Z,2026-06-24T15:16:06.358000Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22325v1,All Routes Lead to Collapse,"[""K. R. Balasubramanian""]",http://arxiv.org/abs/2606.22325v1,,0,2026-06-21T03:59:13Z,2026-06-24T15:16:06.358010Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22317v1,Curriculum Reinforcement Learning Can Incentivize Reasoning Capacity in LLMs Beyond the Base Model,"[""Pengxiang Cai"", ""Tianchen Fang"", ""Xiaohan Li"", ""Qingyuan Zeng"", ""Guocong Li"", ""Jintai Chen""]",http://arxiv.org/abs/2606.22317v1,,0,2026-06-21T03:15:25Z,2026-06-24T15:16:06.358026Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22314v2,Diffusion Integrated Gradients: Controllable Path Generation for Flexible Feature Attribution,"[""Soyeon Kim"", ""Kyowoon Lee"", ""Jaesik Choi""]",http://arxiv.org/abs/2606.22314v2,,0,2026-06-21T03:04:35Z,2026-06-24T15:16:06.358039Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22307v1,Enhancing Protein Representation Learning via Manifold Restore Mixing,"[""Yizhou Dang"", ""Chuang Zhao"", ""Lianbo Ma"", ""Guibing Guo"", ""Xingwei Wang"", ""Zhu Sun""]",http://arxiv.org/abs/2606.22307v1,,0,2026-06-21T02:20:14Z,2026-06-24T15:16:06.358056Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22306v1,Leveraging Large Language Models to Obscure Code Stylometry: A Comparative Study of GPT-3.5 and GPT-4,"[""Saman Pordanesh"", ""Benjamin Tan""]",http://arxiv.org/abs/2606.22306v1,,0,2026-06-21T02:19:45Z,2026-06-24T15:16:06.358067Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22296v1,SCENIC: Semantic-Conditioned Edge-Aware Neural Framework for Structured IoT Command Generation,"[""Luke Ztz Hu"", ""Hongbing Lang"", ""Songping Mai""]",http://arxiv.org/abs/2606.22296v1,,0,2026-06-21T01:41:35Z,2026-06-24T15:16:06.358080Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22277v1,Active Sensing and Deferred-Decision Trajectory Optimization for Robust Target Identification,"[""Farbod Siahkali"", ""Mengxue Hou"", ""Vijay Gupta""]",http://arxiv.org/abs/2606.22277v1,,0,2026-06-21T00:09:45Z,2026-06-24T15:16:06.358093Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22274v1,From Speech to Text Corpora: Evaluating ASR-Based Data Acquisition for Low-Resource Fongbe and Hausa,"[""Mahounan Pericles Adjovi"", ""Victor Olufemi"", ""Roald Eiselen"", ""Prasenjit Mitra""]",http://arxiv.org/abs/2606.22274v1,,0,2026-06-20T23:51:55Z,2026-06-24T15:16:06.358107Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22272v1,MixedPEFT: Combining Multiple PEFT Methods with Mixed Objectives for Unsupervised Domain Adaptation,"[""Mohammed Rawhani"", ""Dervis Karaboga"", ""Ozkan Ufuk Nalbantoglu"", ""Alper Basturk"", ""Bahriye Akay""]",http://arxiv.org/abs/2606.22272v1,,0,2026-06-20T23:45:19Z,2026-06-24T15:16:06.358122Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22269v1,"Evaluating Large Language Models for Hausa and Fongbe Machine Translation: Benchmarks, Failures, and Metric Reliability","[""Mahounan Pericles Adjovi"", ""Roald Eiselen"", ""Prasenjit Mitra""]",http://arxiv.org/abs/2606.22269v1,,0,2026-06-20T23:23:54Z,2026-06-24T15:16:06.358135Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22263v1,Revelio: Cost-Efficient Agentic Memory Safety Vulnerability Detection For Repository-Scale Codebases,"[""Yiwei Hou"", ""Hao Wang"", ""Muxi Lyu"", ""Marius Momeu"", ""Eric Nguyen"", ""Taige Yang"", ""Koushik Sen"", ""Dawn Song"", ""David Wagner""]",http://arxiv.org/abs/2606.22263v1,,0,2026-06-20T23:17:23Z,2026-06-24T15:16:06.358155Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22258v1,From Handcrafted Features to Functional Edge Learning: Evolution of EEG Seizure Detection Frameworks,"[""Sepideh Kheirollahi"", ""Mohammad Rasoul Roshanshah""]",http://arxiv.org/abs/2606.22258v1,,0,2026-06-20T23:10:04Z,2026-06-24T15:16:06.358167Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22249v1,On the Expressive Power of Weight Quantization in Large Language Models,"[""Shao-Qun Zhang""]",http://arxiv.org/abs/2606.22249v1,,0,2026-06-20T22:22:26Z,2026-06-24T15:16:06.358177Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22226v1,Quantifying Theoretical AI Alignment Guarantees: Receiver-Utility Bounds in Bayesian Persuasion,"[""Eric Yachbes"", ""Eva Tardos""]",http://arxiv.org/abs/2606.22226v1,,0,2026-06-20T20:59:45Z,2026-06-24T15:16:06.358188Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22220v2,MultiMem: Measuring and Mitigating Memorization in Multi-Modal Contrastive Learning,"[""Wenhao Wang"", ""Franziska Boenisch"", ""Michael Backes"", ""Adam Dziedzic""]",http://arxiv.org/abs/2606.22220v2,,0,2026-06-20T20:46:36Z,2026-06-24T15:16:06.358202Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22218v1,An Analysis of Untrained Deep Reservoir Networks for Audio Surveillance,"[""Corrado Baccheschi"", ""Patrizio Dazzi""]",http://arxiv.org/abs/2606.22218v1,,0,2026-06-20T20:39:26Z,2026-06-24T15:16:06.358214Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22216v1,Delta-Diffusion: Modeling Longitudinal Brain Amyloid-PET Trajectories via Conditional Poisson Diffusion Bridge,"[""Yongheng Sun"", ""Minhui Yu"", ""Mengqi Wu"", ""Maureen Kohi"", ""Mingxia Liu""]",http://arxiv.org/abs/2606.22216v1,,0,2026-06-20T20:34:48Z,2026-06-24T15:16:06.358229Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22210v1,Sequential Minimal Optimization Algorithm for One-Class Support Vector Machines With Privileged Information,"[""Andrey Lange"", ""Dmitry Smolyakov"", ""Evgeny Burnaev""]",http://arxiv.org/abs/2606.22210v1,,0,2026-06-20T20:12:16Z,2026-06-24T15:16:06.358241Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22207v1,Lexical Consensus: Grounded Word Learning and Shared Meaning in Artificial Agents,"[""Patricio M. Vera""]",http://arxiv.org/abs/2606.22207v1,,0,2026-06-20T20:08:07Z,2026-06-24T15:16:06.358252Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22203v1,When Is Emergent Consensus Real? A Measured Coupling Gain and a Validity Diagnostic for LLM Agent Societies,"[""Dongxu Yang""]",http://arxiv.org/abs/2606.22203v1,,0,2026-06-20T19:41:01Z,2026-06-24T15:16:06.358262Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22200v1,Neural Conjugate Aggregation: Identifiable Unsupervised Multi-Sensor Regression under Heterogeneous Sensor Bias,"[""Muhammed Faruk Aytin"", ""Zehra Demir"", ""Alper \u00dcnal"", ""Julian Marshall"", ""G\u00f6zde \u00dcnal""]",http://arxiv.org/abs/2606.22200v1,,0,2026-06-20T19:30:21Z,2026-06-24T15:16:06.358277Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22189v1,L20-Edu-135M: An Auditable Single-GPU Study of Data-Efficient Small Language Modeling,"[""Yin Li""]",http://arxiv.org/abs/2606.22189v1,,0,2026-06-20T18:42:37Z,2026-06-24T15:16:06.358287Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22182v1,Dual-Stream EEG Decoding for 3D Visual Perception,"[""Ninon Liz\u00e9 Masclef"", ""Taisija Demcenko"", ""Antonella Catanzaro"", ""Nataliya Kosmyna""]",http://arxiv.org/abs/2606.22182v1,,0,2026-06-20T18:25:16Z,2026-06-24T15:16:06.358301Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22178v1,DSSCNet: A Transfer Learning Framework for Cross-Corpus Dysarthric Speech Severity Classification,"[""Arnab Kumar Roy"", ""Hemant Kumar Kathania"", ""Paban Sapkota"", ""Sudarsana Reddy Kadiri"", ""Shrikanth Narayanan""]",http://arxiv.org/abs/2606.22178v1,,0,2026-06-20T18:19:07Z,2026-06-24T15:16:06.358316Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22177v1,How Well Do Self-Supervised Speech Models Encode Age and Gender in Children's Speech? A Layer-Wise Analysis Across Multiple Architectures,"[""Abhijit Sinha"", ""Hemant Kumar Kathania"", ""Mohit Joshi"", ""Harishankar Kumar"", ""Shrikanth Narayanan"", ""Sudarsana Reddy Kadiri""]",http://arxiv.org/abs/2606.22177v1,,0,2026-06-20T18:16:37Z,2026-06-24T15:16:06.358332Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22172v1,Gated MLPs as Symmetry-Broken Rank-1 Bilinear Attention,"[""Nathan Breslow""]",http://arxiv.org/abs/2606.22172v1,,0,2026-06-20T17:59:46Z,2026-06-24T15:16:06.358342Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22166v1,"Rebuttals Move Peer-Review Scores, but Initial-Review Structure Bounds the Movement","[""Mathieu Louis"", ""Tibo Vanleke"", ""Vincent Ginis"", ""Andres Algaba""]",http://arxiv.org/abs/2606.22166v1,,0,2026-06-20T17:55:48Z,2026-06-24T15:16:06.358356Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22153v1,$π$-RAG: Oblivious Retrieval via Semantic Quantization and Transcendental Addressing for Large Language Models,"[""Aniket Wattamwar"", ""Mrunal Kakirwar""]",http://arxiv.org/abs/2606.22153v1,,0,2026-06-20T17:22:36Z,2026-06-24T15:16:06.358368Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22144v1,SAGE: An Expert-Annotated South Asian GI Endoscopy Dataset for Multimodal Learning and Hallucination Analysis,"[""Niyoj Oli"", ""Sachin Acharya"", ""Sandesh Pokhrel"", ""Sanjay Bhandari"", ""Ramesh Rana"", ""Nikesh Mani Shrestha"", ""Ram Bahadur Gurung"", ""Yash Raj Shrestha"", ""Prashnna K Gyawali"", ""Binod Bhattarai""]",http://arxiv.org/abs/2606.22144v1,,0,2026-06-20T16:53:36Z,2026-06-24T15:16:06.358389Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22138v1,"BioMatrix: Towards a Comprehensive Biological Foundation Model Spanning the Modality Matrix of Sequences, Structures, and Language","[""Qizhi Pei"", ""Zhimeng Zhou"", ""Yi Duan"", ""Yiyang Zhao"", ""Wei Li"", ""Han Guo"", ""Liang He"", ""Chengping Li"", ""Chang-Yu Hsieh"", ""Conghui He"", ""Rui Yan"", ""Lijun Wu""]",http://arxiv.org/abs/2606.22138v1,,0,2026-06-20T16:38:59Z,2026-06-24T15:16:06.358413Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22113v1,KITE: Decoupling Kinematics and Interaction for Zero-Shot Cross-Embodiment Manipulation,"[""Qianxu Wang"", ""Kuan Fang""]",http://arxiv.org/abs/2606.22113v1,,0,2026-06-20T15:51:30Z,2026-06-24T15:16:06.358425Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22110v1,TraceView: Interactive Visualization of Agentic Program Repair Trajectories,"[""Amirali Sajadi"", ""Tu Nguyen"", ""Kimmie Huynh"", ""Esteban Parra"", ""Preetha Chatterjee""]",http://arxiv.org/abs/2606.22110v1,,0,2026-06-20T15:47:15Z,2026-06-24T15:16:06.358440Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22097v1,Plurification in/of language technology -- The integration of culture in next-generation AI,"[""Gertraud Koch"", ""Fausto Giunchiglia""]",http://arxiv.org/abs/2606.22097v1,,0,2026-06-20T15:24:14Z,2026-06-24T15:16:06.358451Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22085v1,Can Reasoning Models Detect Changes to their Chains of Thought?,"[""Sathvik Napa"", ""Utkarsh Singh"", ""Chengyuan Xue"", ""Miriam Wanner"", ""William Walden""]",http://arxiv.org/abs/2606.22085v1,,0,2026-06-20T15:03:40Z,2026-06-24T15:16:06.358466Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22082v1,CodeTeam: An LLM-Powered Multi-Agent Framework for Repository-Level Code Generation,"[""Yifei Wang"", ""Ruiyin Li"", ""Peng Liang"", ""Qiong Feng"", ""Zengyang Li"", ""Mojtaba Shahin"", ""Arif Ali Khan""]",http://arxiv.org/abs/2606.22082v1,,0,2026-06-20T14:57:33Z,2026-06-24T15:16:06.358484Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22068v2,Alternate loss functions and regression models that achieve robustness to outliers by modulating the learning rate,"[""Mathew Mithra Noel"", ""Arindam Banerjee"", ""Yug D. Oswal"", ""Geraldine Bessie Amali D"", ""Venkataraman Muthiah-Nakarajan""]",http://arxiv.org/abs/2606.22068v2,,0,2026-06-20T14:39:32Z,2026-06-24T15:16:06.358499Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22061v1,NL2Scratch: An Executable Benchmark and Evaluation for Block-Based Programming,"[""Heejin Do"", ""Alexandre Ballenghien"", ""Yang Wu"", ""April Yi Wang""]",http://arxiv.org/abs/2606.22061v1,,0,2026-06-20T14:22:59Z,2026-06-24T15:16:06.358513Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22053v1,Gradient-Descent Steps to Success over Mean Accuracy: A Paradigm Shift for ML,"[""Riccardo Poli"", ""Ahmet Yilmaz""]",http://arxiv.org/abs/2606.22053v1,,0,2026-06-20T14:10:49Z,2026-06-24T15:16:06.358524Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22043v1,When Does a Video-Language Model Stop Watching? Reward Strength Controls the Formation and Reversal of Visual Shortcuts in Multimodal RLVR,"[""Zekun Xu""]",http://arxiv.org/abs/2606.22043v1,,0,2026-06-20T13:48:19Z,2026-06-24T15:16:06.358535Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22039v1,Attractor Domain Theory: A Mathematical Framework for Cardiovascular Attractor Analysis with Wearable Photoplethysmography (PPG) Validation,"[""Timothy Oladunni"", ""Farouk Ganiyu Adewumi""]",http://arxiv.org/abs/2606.22039v1,,0,2026-06-20T13:32:32Z,2026-06-24T15:16:06.358546Z
